# #T1 T2 L2 LInf sim_L2 sim_LInf
3.370000000000000000e+02 3.380000000000000000e+02 9.141073624751688866e-06 1.775697135324245994e-05 1.667928884788556237e-05 1.781389617463799169e-05
3.380000000000000000e+02 3.390000000000000000e+02 7.470034172441631466e-06 1.429242428566859831e-05 1.343423511812085527e-05 1.435710132109225308e-05
3.390000000000000000e+02 3.400000000000000000e+02 6.096173596913337530e-06 1.151958738078736642e-05 1.082495730803548078e-05 1.157107021067094771e-05
3.400000000000000000e+02 3.410000000000000000e+02 4.960535846218515013e-06 9.304459510182238609e-06 8.744917188856520565e-06 9.343786677477464918e-06
3.410000000000000000e+02 3.420000000000000000e+02 4.071850385767151648e-06 7.496833535303750404e-06 7.044109745656314286e-06 7.529576244004358503e-06
3.420000000000000000e+02 3.430000000000000000e+02 3.316663911746298284e-06 6.053906524274824202e-06 5.705925139986275532e-06 6.079513102696773827e-06
3.430000000000000000e+02 3.440000000000000000e+02 2.718600004067183390e-06 4.897958668269201409e-06 4.625970691398836404e-06 4.917122773914729754e-06
3.440000000000000000e+02 3.450000000000000000e+02 2.227622543360978971e-06 3.969870428133189766e-06 3.755119275694140524e-06 3.984410513699062052e-06
3.450000000000000000e+02 3.460000000000000000e+02 2.026499689595183825e-06 1.093776963673103357e-05 2.973288726844536690e-06 3.325051330424571022e-06
3.460000000000000000e+02 3.470000000000000000e+02 1.395995035885715191e-06 2.472826168302092942e-06 2.091277705982953051e-06 2.467420030986558230e-06
3.470000000000000000e+02 3.480000000000000000e+02 1.125202470628783160e-06 1.904850216212731904e-06 1.677288937368757926e-06 1.875552788571237046e-06
3.480000000000000000e+02 3.490000000000000000e+02 9.079664146548287426e-07 1.512810235332299400e-06 1.320879270332471766e-06 1.483168822483557796e-06
3.490000000000000000e+02 3.500000000000000000e+02 7.343916158160149008e-07 1.183294652166768761e-06 1.074075095003598396e-06 1.176099980831774903e-06
3.500000000000000000e+02 3.510000000000000000e+02 5.971013648417734462e-07 9.450448499987435472e-07 8.591073883949643389e-07 9.412618924005222093e-07
3.510000000000000000e+02 3.520000000000000000e+02 4.816370404756330076e-07 7.817040117171100673e-07 5.178111265566612228e-07 7.515758360456245233e-07
3.520000000000000000e+02 3.530000000000000000e+02 3.924716753718686474e-07 6.278600836426910086e-07 5.072664147689169522e-07 6.036938341034612753e-07
3.530000000000000000e+02 3.540000000000000000e+02 3.176259560339644469e-07 5.050711306696148341e-07 4.340318971475385036e-07 4.948609435872684879e-07
3.540000000000000000e+02 3.550000000000000000e+02 2.576996880543499397e-07 4.064487080568008268e-07 3.583347367977966500e-07 4.021185332181308122e-07
3.550000000000000000e+02 3.560000000000000000e+02 2.227905650395475017e-07 5.719046073248902489e-07 2.920750727898914921e-07 3.699638611228493064e-07
3.560000000000000000e+02 3.570000000000000000e+02 1.765264309898265291e-07 3.060021695283698818e-07 2.431856095981998689e-07 2.828353791785165110e-07
3.570000000000000000e+02 3.580000000000000000e+02 1.437859377817674417e-07 2.511804607476747957e-07 2.040275610152874637e-07 2.229164766654847115e-07
3.580000000000000000e+02 3.590000000000000000e+02 1.155451283983957076e-07 2.093625134363958746e-07 1.693257152880479157e-07 1.988524756150282559e-07
3.590000000000000000e+02 3.600000000000000000e+02 7.158274006855795506e-03 2.356767942571254965e-02 4.406676507396227460e-03 1.544409012062023835e-02
3.600000000000000000e+02 3.610000000000000000e+02 2.449905504854010645e-03 1.104060083270109495e-02 1.091615813904522328e-03 5.344172802613747497e-03
3.610000000000000000e+02 3.620000000000000000e+02 5.872906094947941223e-04 1.589153083273840347e-03 4.714460892992262562e-04 1.113711586785926574e-03
3.620000000000000000e+02 3.630000000000000000e+02 1.210864357372255974e-04 2.592561961163366300e-04 1.340204342183823815e-04 2.309692649716359723e-04
3.630000000000000000e+02 3.640000000000000000e+02 9.866516251054926611e-05 1.969260398944527499e-04 1.142803279839364207e-04 1.843901005201441440e-04
3.640000000000000000e+02 3.650000000000000000e+02 8.400078851244341784e-05 2.008746631834084457e-04 9.152184672708168524e-05 1.669163566514026103e-04
3.650000000000000000e+02 3.660000000000000000e+02 6.660972568820548961e-05 1.233603014120879542e-04 7.968784077582808040e-05 1.228966337110932549e-04
3.660000000000000000e+02 3.670000000000000000e+02 5.465474292797348980e-05 9.520997466185796574e-05 6.657597958126368516e-05 9.538692558921699053e-05
3.670000000000000000e+02 3.680000000000000000e+02 4.481501729892341268e-05 7.563557286179362267e-05 5.571429079899643030e-05 7.554863405852386786e-05
3.680000000000000000e+02 3.690000000000000000e+02 3.666261307882874094e-05 6.052499500946427897e-05 4.658301584968561600e-05 6.038874129981203356e-05
3.690000000000000000e+02 3.700000000000000000e+02 2.995705478921321691e-05 4.879962297352245044e-05 3.892105384379846100e-05 4.857055674984881019e-05
3.700000000000000000e+02 3.710000000000000000e+02 2.449917079702869138e-05 3.944963345287407939e-05 3.241369394216660422e-05 3.920591643872211153e-05
3.710000000000000000e+02 3.720000000000000000e+02 1.999811030908320154e-05 3.196022008317039626e-05 2.688947018659999479e-05 3.171956159026066946e-05
3.720000000000000000e+02 3.730000000000000000e+02 1.632695049027326246e-05 2.594023622941115347e-05 2.226105170357977459e-05 2.570750786178446979e-05
3.730000000000000000e+02 3.740000000000000000e+02 1.333325301389436050e-05 2.106992581686139112e-05 1.840035711662887783e-05 2.086488047716630997e-05
3.740000000000000000e+02 3.750000000000000000e+02 1.088911015102482033e-05 1.713971791817993476e-05 1.519752203820747932e-05 1.694919970152460726e-05
3.750000000000000000e+02 3.760000000000000000e+02 8.894536210023702510e-06 1.395519442344840782e-05 1.252929179215474056e-05 1.377628271235019698e-05
3.760000000000000000e+02 3.770000000000000000e+02 7.265191879739958025e-06 1.141328376473060618e-05 1.032021788949444265e-05 1.123372637178437851e-05
3.770000000000000000e+02 3.780000000000000000e+02 5.943586992318829528e-06 9.462872679166254100e-06 8.493386110915821001e-06 9.237287993843248845e-06
3.780000000000000000e+02 3.790000000000000000e+02 4.864023445589224663e-06 7.662359230696383290e-06 6.986072785586462504e-06 7.537872182794556252e-06
3.790000000000000000e+02 3.800000000000000000e+02 3.976376714328953477e-06 6.308909939388244766e-06 5.749590230863688477e-06 6.160184620277594315e-06
3.800000000000000000e+02 3.810000000000000000e+02 3.310603077748193682e-06 6.803401632551007576e-06 4.720989008523122604e-06 5.037806147999933224e-06
3.810000000000000000e+02 3.820000000000000000e+02 2.673797610499209177e-06 4.208820750019797210e-06 3.896408556814518520e-06 4.123484738287875903e-06
3.820000000000000000e+02 3.830000000000000000e+02 2.000044865352502846e-05 1.907103868522078962e-04 4.927397707301685902e-06 1.393019501457040991e-04
3.830000000000000000e+02 3.840000000000000000e+02 1.981187115452033760e-05 8.952077446849936518e-05 3.411793687935257107e-06 5.420250804451880156e-05
3.840000000000000000e+02 3.850000000000000000e+02 1.359563633091614933e-05 4.403817674490883666e-05 3.406401716435238550e-06 3.632500709357556622e-05
3.850000000000000000e+02 3.860000000000000000e+02 9.945060766850854822e-06 2.822144323272547507e-05 2.986888787088636308e-06 2.704277024888630918e-05
3.860000000000000000e+02 3.870000000000000000e+02 7.954113271854669975e-06 2.062357656866225516e-05 2.830229816633577865e-06 2.076168561731910994e-05
3.870000000000000000e+02 3.880000000000000000e+02 6.727901078029366936e-06 1.579450139764388821e-05 2.608258567878018075e-06 1.563985959568878859e-05
3.880000000000000000e+02 3.890000000000000000e+02 5.548129764040164028e-06 1.189703315959484274e-05 2.352990150004027023e-06 1.185013425440943901e-05
3.890000000000000000e+02 3.900000000000000000e+02 1.009449439914903270e-03 5.374483246963825470e-03 2.511077441261528199e-04 3.124807565930665023e-03
3.900000000000000000e+02 3.910000000000000000e+02 2.794105084952094907e-04 2.079348176165078579e-03 9.318639032315163329e-05 6.534819673208422689e-04
3.910000000000000000e+02 3.920000000000000000e+02 8.119055392946006755e-05 3.641163963177009824e-04 1.945375320490119823e-05 1.686525597989612117e-04
3.920000000000000000e+02 3.930000000000000000e+02 4.287201166988275101e-05 1.492280364816625277e-04 1.255523591490979399e-05 7.586815548942812222e-05
3.930000000000000000e+02 3.940000000000000000e+02 2.703231248633906572e-05 7.259136297396040103e-05 1.023882928619693585e-05 4.766082977324786872e-05
3.940000000000000000e+02 3.950000000000000000e+02 1.757344325556135420e-05 4.588433952111063111e-05 8.898153881814214322e-06 2.938684685342131761e-05
3.950000000000000000e+02 3.960000000000000000e+02 1.034104645790324209e-05 2.753761930385961628e-05 7.636678672018080562e-06 1.546501570869510231e-05
3.960000000000000000e+02 3.970000000000000000e+02 5.740682117707184606e-06 1.518828724739308504e-05 6.313633054570757737e-06 9.005577192161862989e-06
3.970000000000000000e+02 3.980000000000000000e+02 3.396579564929683668e-06 8.776165740686232803e-06 5.123196232792600301e-06 5.735143625548835537e-06
3.980000000000000000e+02 3.990000000000000000e+02 2.238445771657885985e-06 4.905136587235966970e-06 4.158601786060661749e-06 4.504165645078614613e-06
3.990000000000000000e+02 4.000000000000000000e+02 1.636483098989732815e-06 3.617769164495699629e-06 3.350787115888122641e-06 3.637969700591413155e-06
4.000000000000000000e+02 4.010000000000000000e+02 1.271508225557009609e-06 2.876523056167306901e-06 2.681385303905473151e-06 2.886076649296473906e-06
4.010000000000000000e+02 4.020000000000000000e+02 1.024669632329148604e-06 2.299970219537691930e-06 2.103274246908543431e-06 2.275175041287994834e-06
4.020000000000000000e+02 4.030000000000000000e+02 8.303785749945654571e-07 1.796156908812061940e-06 1.647409613769059678e-06 1.808513822685075252e-06
4.030000000000000000e+02 4.040000000000000000e+02 6.504997625458726511e-07 1.362791852357039194e-06 9.353552240043867494e-07 1.320368826551773660e-06
4.040000000000000000e+02 4.050000000000000000e+02 4.788954084368502004e-07 9.782648833852748463e-07 6.102754142737537131e-07 9.356017518564662332e-07
4.050000000000000000e+02 4.060000000000000000e+02 1.240184832400636668e-06 1.365318410907129545e-05 4.997912122287513653e-07 9.595561749214269400e-07
4.060000000000000000e+02 4.070000000000000000e+02 2.832096036064637801e-07 1.029158204623305323e-06 2.564262794651575950e-07 5.079907560014680941e-07
4.070000000000000000e+02 4.080000000000000000e+02 3.243160438911685264e-07 1.997021150126559389e-06 1.016887699892540017e-07 3.843999638151648141e-07
4.080000000000000000e+02 4.090000000000000000e+02 1.686259352017163632e-07 4.401022021870383982e-07 8.905454887329335144e-08 3.087751310736117780e-07
4.090000000000000000e+02 4.100000000000000000e+02 1.263537010399756621e-07 2.472899284016664015e-07 5.972293844901782814e-08 2.472325118264072986e-07
4.100000000000000000e+02 4.110000000000000000e+02 1.226048829390646127e-07 8.330902215064518104e-07 3.312430341375995770e-08 1.928480430984965955e-07
4.110000000000000000e+02 4.120000000000000000e+02 7.772865391877714673e-08 2.101614201331493308e-07 1.435561851957240566e-08 1.727918385745292639e-07
4.120000000000000000e+02 4.130000000000000000e+02 5.878968382458093663e-07 5.975499108048633613e-06 2.960665751162179499e-08 2.502359073420162588e-07
4.130000000000000000e+02 4.140000000000000000e+02 1.338559930848329226e-07 1.209674314341788631e-06 3.905111046459512981e-07 5.954802666768757225e-07
4.140000000000000000e+02 4.150000000000000000e+02 6.859070802238719156e-06 6.823740309330902053e-05 8.959535874920876696e-07 3.664873642106630423e-05
4.150000000000000000e+02 4.160000000000000000e+02 4.108132785133015008e-06 2.379648808896008466e-05 5.590522068158642805e-07 1.303272090225957110e-05
4.160000000000000000e+02 4.170000000000000000e+02 2.768155710762392421e-06 1.271867938997179028e-05 3.866593516340255198e-07 7.054484033806666707e-06
4.170000000000000000e+02 4.180000000000000000e+02 1.877460810023760497e-06 6.865626354308696557e-06 3.208376392629967071e-07 5.202634109782739676e-06
4.180000000000000000e+02 4.190000000000000000e+02 1.387515423520811330e-06 4.259869448430936268e-06 2.889108701750507310e-07 3.875491298010078825e-06
4.190000000000000000e+02 4.200000000000000000e+02 6.265940113925432681e-03 3.341926433752728798e-02 6.236185914667943808e-03 1.381633307611339519e-02
4.200000000000000000e+02 4.210000000000000000e+02 4.144309374888722163e-03 2.821445777831143448e-02 5.927012181566299054e-03 7.695491725669136376e-03
4.210000000000000000e+02 4.220000000000000000e+02 4.959410903127332718e-04 2.051063963550982597e-03 8.260657236280501267e-04 8.656758390856358204e-04
4.220000000000000000e+02 4.230000000000000000e+02 1.609804005579813899e-04 1.083348115406850345e-03 2.493975163885042202e-04 3.155851305443290442e-04
4.230000000000000000e+02 4.240000000000000000e+02 1.109121651006436579e-04 3.000984873928902062e-04 1.950771098776361400e-04 2.501293125595757455e-04
4.240000000000000000e+02 4.250000000000000000e+02 8.719978441355073231e-05 1.858172879946243098e-04 1.542655032129796417e-04 1.717542700763990526e-04
4.250000000000000000e+02 4.260000000000000000e+02 6.882270014581194553e-05 1.290259399935181415e-04 1.224612245287458345e-04 1.284807605404942872e-04
4.260000000000000000e+02 4.270000000000000000e+02 5.574761337895408069e-05 1.031023929901905367e-04 9.791540355002996778e-05 1.026467193664762378e-04
4.270000000000000000e+02 4.280000000000000000e+02 4.589405429675889338e-05 8.278784973901471265e-05 7.867915693068181144e-05 8.250310553889049926e-05
4.280000000000000000e+02 4.290000000000000000e+02 4.449221161058397524e-05 1.671689859259819241e-04 6.335422591193185177e-05 6.763655561308721002e-05
4.290000000000000000e+02 4.300000000000000000e+02 3.257979965024811837e-05 5.681374938363734447e-05 5.084028867584911558e-05 5.651257012876287518e-05
4.300000000000000000e+02 4.310000000000000000e+02 2.669524188783518531e-05 4.403129208760377729e-05 4.110601243230099333e-05 4.405461748297718008e-05
4.310000000000000000e+02 4.320000000000000000e+02 2.199593100416996562e-05 3.469887509244152249e-05 3.345942866633270840e-05 3.476421642106336329e-05
4.320000000000000000e+02 4.330000000000000000e+02 1.802998726500784694e-05 2.832517903722526879e-05 2.733120424254804819e-05 2.837462999805228476e-05
4.330000000000000000e+02 4.340000000000000000e+02 1.470442073585407150e-05 2.318287459722778967e-05 2.238157079890824917e-05 2.320973618996036996e-05
4.340000000000000000e+02 4.350000000000000000e+02 1.199215696609868113e-05 1.900619324556829747e-05 1.834906713784684651e-05 1.900395786332456419e-05
4.350000000000000000e+02 4.360000000000000000e+02 9.799188392327727587e-06 1.558462457009837676e-05 1.504057491463149429e-05 1.556454594058197263e-05
4.360000000000000000e+02 4.370000000000000000e+02 8.023758114689014337e-06 1.276608432192577719e-05 1.232222481221880148e-05 1.274576195444024438e-05
4.370000000000000000e+02 4.380000000000000000e+02 2.586133376180499302e-05 1.911581758121209669e-04 1.349456903010959373e-04 1.997397000756902827e-04
4.380000000000000000e+02 4.390000000000000000e+02 2.834246930532753752e-05 1.669967967542390131e-04 1.142505714520700025e-04 1.559495171344930855e-04
4.390000000000000000e+02 4.400000000000000000e+02 2.233292321715833325e-05 1.207150783938051587e-04 8.480679244689567464e-05 1.125851509704214469e-04
4.400000000000000000e+02 4.410000000000000000e+02 1.767728897223092357e-05 8.587119937076435536e-05 6.346824523709865013e-05 8.171814255930987621e-05
4.410000000000000000e+02 4.420000000000000000e+02 1.423224395043989158e-05 6.178837017973204046e-05 4.818341205712566684e-05 6.020748897743072482e-05
4.420000000000000000e+02 4.430000000000000000e+02 1.159216299564828627e-05 4.565687599990154858e-05 3.701481457891767318e-05 4.501038911090348251e-05
4.430000000000000000e+02 4.440000000000000000e+02 9.492920446296808010e-06 3.448023382875949815e-05 2.868249998076849495e-05 3.406887277621936498e-05
4.440000000000000000e+02 4.450000000000000000e+02 7.787042539123421579e-06 2.626382424449023585e-05 2.237110026857883999e-05 2.606069207195883445e-05
4.450000000000000000e+02 4.460000000000000000e+02 6.389894370356822075e-06 2.022379977462437472e-05 1.750965797342758493e-05 2.006890971606378616e-05
4.460000000000000000e+02 4.470000000000000000e+02 5.244820220951740017e-06 1.560611262026294783e-05 1.375119208273095430e-05 1.555715495687428409e-05
4.470000000000000000e+02 4.480000000000000000e+02 4.306663877406000607e-06 1.218957272405167059e-05 1.082945947650452352e-05 1.212230464285972284e-05
4.480000000000000000e+02 4.490000000000000000e+02 3.536183314582917859e-06 9.509902891515349034e-06 8.549895381705227088e-06 9.485626353368495394e-06
4.490000000000000000e+02 4.500000000000000000e+02 1.758019410860149623e-02 8.664890179195954001e-02 4.482628117144249816e-03 8.573564238431814755e-03
4.500000000000000000e+02 4.510000000000000000e+02 1.143838910301283457e-03 4.607722485292435437e-03 1.368012842929756641e-03 2.370948562324497622e-03
4.510000000000000000e+02 4.520000000000000000e+02 1.615885089865779542e-04 5.662813056814399804e-04 2.722145359578147564e-04 3.100412225064177454e-04
4.520000000000000000e+02 4.530000000000000000e+02 1.070478067800664530e-04 2.840713514267725003e-04 2.200008641851342679e-04 2.395384130166309015e-04
4.530000000000000000e+02 4.540000000000000000e+02 7.837933273286692374e-05 1.881000388591082782e-04 1.704936790578804782e-04 1.879943543505866637e-04
4.540000000000000000e+02 4.550000000000000000e+02 6.505259571862795072e-05 1.730677206932203812e-04 1.350111919409835730e-04 1.515695140181108971e-04
4.550000000000000000e+02 4.560000000000000000e+02 5.053902729144918254e-05 1.186844152574077012e-04 1.062563226622872091e-04 1.156671023630615922e-04
4.560000000000000000e+02 4.570000000000000000e+02 4.102921715451106441e-05 1.854043918926092543e-04 8.460996935864153567e-05 9.111328626631025091e-05
4.570000000000000000e+02 4.580000000000000000e+02 3.174636688074808930e-05 7.241468121675203587e-05 6.714228491912410310e-05 7.184653115088766634e-05
4.580000000000000000e+02 4.590000000000000000e+02 2.558238266850325221e-05 5.675685438560914664e-05 5.356005213481191166e-05 5.687705916096218509e-05
4.590000000000000000e+02 4.600000000000000000e+02 2.076976211373626546e-05 4.867766941325760871e-05 4.237041495889106292e-05 4.502310251031357087e-05
4.600000000000000000e+02 4.610000000000000000e+02 1.682361590729085455e-05 3.578518376038873855e-05 3.398224133171779413e-05 3.586209581556388745e-05
4.610000000000000000e+02 4.620000000000000000e+02 1.387664717494735094e-05 3.253383051031921627e-05 2.698302046533809220e-05 3.225585383268982873e-05
4.620000000000000000e+02 4.630000000000000000e+02 1.134780774234512562e-05 2.262366384027680616e-05 2.150695141362037277e-05 2.263467154456578201e-05
4.630000000000000000e+02 4.640000000000000000e+02 9.234929713454782135e-06 1.810820941807291320e-05 1.725576946209528062e-05 1.811345138269164170e-05
4.640000000000000000e+02 4.650000000000000000e+02 7.544879924543485121e-06 1.453924397129240510e-05 1.388701689833313327e-05 1.455019997016939530e-05
4.650000000000000000e+02 4.660000000000000000e+02 6.173357341212103185e-06 1.168815409524184505e-05 1.118819980783956860e-05 1.170015824845505021e-05
4.660000000000000000e+02 4.670000000000000000e+02 1.980643835164700326e-05 2.012847600985636590e-04 8.598240917570779281e-06 9.138206290605867179e-06
4.670000000000000000e+02 4.680000000000000000e+02 5.932717920779524171e-06 2.802795501664596964e-05 7.150471297928824081e-06 7.853909133698391669e-06
4.680000000000000000e+02 4.690000000000000000e+02 3.693921265807504741e-06 1.091712328083455849e-05 6.084024606672225894e-06 6.360379390124715549e-06
4.690000000000000000e+02 4.700000000000000000e+02 2.858988316805289085e-06 5.734263076517464059e-06 4.829810749387568222e-06 5.033356632724915545e-06
4.700000000000000000e+02 4.710000000000000000e+02 2.315438991217802220e-06 4.006324258461924109e-06 3.831176207701648673e-06 4.006952179663644584e-06
4.710000000000000000e+02 4.720000000000000000e+02 1.896367615466441891e-06 3.352385138788876045e-06 3.075551500220457765e-06 3.205644245843550951e-06
4.720000000000000000e+02 4.730000000000000000e+02 1.553537235392001450e-06 2.613041814652212054e-06 2.511511506622384594e-06 2.623674192425594617e-06
4.730000000000000000e+02 4.740000000000000000e+02 1.273807835425930654e-06 2.177152505338570575e-06 2.044234829457734781e-06 2.124108329158228037e-06
4.740000000000000000e+02 4.750000000000000000e+02 1.039584776355562206e-06 1.772092308510601826e-06 1.665440178086741494e-06 1.728708183809398214e-06
4.750000000000000000e+02 4.760000000000000000e+02 8.493727358226552959e-07 1.405563230440005199e-06 1.357637111269451744e-06 1.407319607269103144e-06
4.760000000000000000e+02 4.770000000000000000e+02 6.935293454148563526e-07 1.146309149204095536e-06 1.107342791932145016e-06 1.148034078955835613e-06
4.770000000000000000e+02 4.780000000000000000e+02 5.653298103144596511e-07 9.326585834452441226e-07 9.011495023781728274e-07 9.342136236925795192e-07
4.780000000000000000e+02 4.790000000000000000e+02 4.632681057022432528e-07 7.601394083043647187e-07 7.350684296432786384e-07 7.611782791476498017e-07
4.790000000000000000e+02 4.800000000000000000e+02 5.412795542730307503e-03 3.183603047240081418e-02 5.623211789531182107e-03 7.635416478902326554e-03
4.800000000000000000e+02 4.810000000000000000e+02 5.533148808335218525e-04 3.206640996785779102e-03 6.487215152783173001e-04 8.287754638347607670e-04
4.810000000000000000e+02 4.820000000000000000e+02 8.927034317793866667e-05 3.982213848750839865e-04 9.799145726498861386e-05 1.353303414468135250e-04
4.820000000000000000e+02 4.830000000000000000e+02 4.880587634611074119e-05 1.844103514229817838e-04 5.018666391642546813e-05 7.945521732482223190e-05
4.830000000000000000e+02 4.840000000000000000e+02 2.399291161338680517e-05 7.119040870307646949e-05 2.477951216140652759e-05 4.949786439905862841e-05
4.840000000000000000e+02 4.850000000000000000e+02 1.558385640544480679e-05 4.376372773573959727e-05 1.283420061805805923e-05 3.214850789142701949e-05
4.850000000000000000e+02 4.860000000000000000e+02 4.560562338835215710e-05 3.040855860181965881e-04 7.728786543517609563e-06 2.316647519873849421e-05
4.860000000000000000e+02 4.870000000000000000e+02 1.635495840973709094e-05 8.128570326778389776e-05 3.615425697389600087e-06 1.796679584698190690e-05
4.870000000000000000e+02 4.880000000000000000e+02 9.558485717024393501e-06 3.493998903961693453e-05 3.445015793085467377e-06 1.386104165864814798e-05
4.880000000000000000e+02 4.890000000000000000e+02 6.401853804093139098e-06 2.225443338648219944e-05 2.983093861109927872e-06 1.034896045156524556e-05
4.890000000000000000e+02 4.900000000000000000e+02 4.375073403229940669e-06 1.388443645343460963e-05 2.342205465579455260e-06 7.658450570618735202e-06
4.900000000000000000e+02 4.910000000000000000e+02 3.033532664288386087e-06 8.203708402538893900e-06 1.740058598905809862e-06 5.633171556106131815e-06
4.910000000000000000e+02 4.920000000000000000e+02 2.151548734224022883e-06 4.896732545498512620e-06 1.222193694252602927e-06 4.170739424479353321e-06
4.920000000000000000e+02 4.930000000000000000e+02 1.561077621246334756e-06 3.224063324166598377e-06 8.417697988091967877e-07 3.112866222909519369e-06
4.930000000000000000e+02 4.940000000000000000e+02 1.155910367585108165e-06 2.403359018037764044e-06 5.624231159790373146e-07 2.332690416801773104e-06
4.940000000000000000e+02 4.950000000000000000e+02 8.673776935701462656e-07 1.815713658243481347e-06 3.775872945201208055e-07 1.757271789438073095e-06
4.950000000000000000e+02 4.960000000000000000e+02 6.610456365239948622e-07 1.365815398380823756e-06 2.563325065469018617e-07 1.332642996570622237e-06
4.960000000000000000e+02 4.970000000000000000e+02 5.222887870029831912e-07 1.770276653779336938e-06 1.767639011318524229e-07 1.018066396617238956e-06
4.970000000000000000e+02 4.980000000000000000e+02 3.949818753431066095e-07 8.134101669484498390e-07 1.407957771061668158e-07 7.809963579568325962e-07
4.980000000000000000e+02 4.990000000000000000e+02 6.480858499971947418e-07 6.258550221819775688e-06 2.006297779581942183e-07 1.207266029862114559e-06
4.990000000000000000e+02 5.000000000000000000e+02 3.729999268349191728e-07 1.403690969723112410e-06 2.600264463835530936e-07 1.058422514172657540e-06
5.000000000000000000e+02 5.010000000000000000e+02 2.485589429819511846e-07 7.051591882076488716e-07 1.991133735277756356e-07 6.267339815383777308e-07
5.010000000000000000e+02 5.020000000000000000e+02 1.648683854610634172e-07 4.103263127322089603e-07 1.571391085587698044e-07 3.558622167302887287e-07
5.020000000000000000e+02 5.030000000000000000e+02 1.139278800909978622e-07 2.312000874566950754e-07 1.205267529040130967e-07 2.246750047418138327e-07
5.030000000000000000e+02 5.040000000000000000e+02 7.955592999309898303e-08 1.699866407415902524e-07 8.925742162213316135e-08 1.574854541516709532e-07
5.040000000000000000e+02 5.050000000000000000e+02 5.395112646113406539e-08 1.511353020267519674e-07 6.320420175769032329e-08 1.056193078820898968e-07
5.050000000000000000e+02 5.060000000000000000e+02 3.584011225254707327e-08 2.079604684664653795e-07 4.469921256547561904e-08 7.447021802272605393e-08
5.060000000000000000e+02 5.070000000000000000e+02 2.370310567857193868e-08 1.592985268123685511e-07 3.162940574583384297e-08 5.115426578310513843e-08
5.070000000000000000e+02 5.080000000000000000e+02 1.744695499800904198e-08 1.816837771329152050e-07 2.284557829527905638e-08 3.607650817521556925e-08
5.080000000000000000e+02 5.090000000000000000e+02 3.933377902289745824e-07 3.430605436320762536e-06 1.328191490807148325e-08 2.798620883901726939e-08
5.090000000000000000e+02 5.100000000000000000e+02 1.741697953359623184e-03 8.458211758294453472e-03 1.204307985686702779e-03 3.654210572981542171e-03
5.100000000000000000e+02 5.110000000000000000e+02 5.862189186787651173e-04 4.236165795597984264e-03 2.900500427088696740e-04 8.657892386425526058e-04
5.110000000000000000e+02 5.120000000000000000e+02 8.306445084830841002e-05 3.808174648816790874e-04 1.336916864375281479e-04 2.332475625658336641e-04
5.120000000000000000e+02 5.130000000000000000e+02 5.037827652804482465e-05 2.037390090357606468e-04 8.129477172915421156e-05 1.444506762097559562e-04
5.130000000000000000e+02 5.140000000000000000e+02 3.234342825793491824e-05 1.028238042466710246e-04 5.204792774349657362e-05 8.536873431443280026e-05
5.140000000000000000e+02 5.150000000000000000e+02 2.288634997326706574e-05 5.720106247513976358e-05 3.794733962361011305e-05 5.269239955148478265e-05
5.150000000000000000e+02 5.160000000000000000e+02 1.714197915000624381e-05 3.988314725547376267e-05 2.959963908023367500e-05 3.579599587437139012e-05
5.160000000000000000e+02 5.170000000000000000e+02 1.425434558764842948e-05 4.105999449698107109e-05 2.640117654140066616e-05 2.858121662185090229e-05
5.170000000000000000e+02 5.180000000000000000e+02 1.122047245632861449e-05 2.538539094435650966e-05 2.214148752769946188e-05 2.330215378268354258e-05
5.180000000000000000e+02 5.190000000000000000e+02 9.005155673235508423e-06 1.827610180836817898e-05 1.733346671459855276e-05 1.782059256443612691e-05
5.190000000000000000e+02 5.200000000000000000e+02 7.347099184040926021e-06 1.471482796484783798e-05 1.360820752144032846e-05 1.459947502753519764e-05
5.200000000000000000e+02 5.210000000000000000e+02 6.031653689967006935e-06 1.229576881368029062e-05 1.079747820453889812e-05 1.112866547036188991e-05
5.210000000000000000e+02 5.220000000000000000e+02 5.624601454274999631e-05 6.276203547873528826e-04 7.441439237676179149e-06 1.275810608887109878e-05
5.220000000000000000e+02 5.230000000000000000e+02 2.652754062228209489e-05 1.466246468982233949e-04 1.107277002256716986e-05 2.560309782845468632e-05
5.230000000000000000e+02 5.240000000000000000e+02 1.511739385447317233e-05 6.668832194443928378e-05 2.542881478014097444e-05 3.655865549270754210e-05
5.240000000000000000e+02 5.250000000000000000e+02 1.195084564225431674e-05 6.465249787707504753e-05 2.301597974675225966e-05 3.254461765109925770e-05
5.250000000000000000e+02 5.260000000000000000e+02 8.511692472030172135e-06 2.947728750818105311e-05 1.718140197103204241e-05 2.382115074791848276e-05
5.260000000000000000e+02 5.270000000000000000e+02 6.402405638166015295e-06 1.923933651699867098e-05 1.335450550396034388e-05 1.673029181433575443e-05
5.270000000000000000e+02 5.280000000000000000e+02 4.983265941946485005e-06 1.238635642672301697e-05 1.027376555388334237e-05 1.165855564203622621e-05
5.280000000000000000e+02 5.290000000000000000e+02 3.945416049493877425e-06 8.503036240379530805e-06 8.011401500363023081e-06 8.440928710168363157e-06
5.290000000000000000e+02 5.300000000000000000e+02 3.157727433851174249e-06 6.573379343435212048e-06 6.320622278343097279e-06 6.538828714333957723e-06
5.300000000000000000e+02 5.310000000000000000e+02 2.550779338458758559e-06 5.236084576521736398e-06 5.022862657105780197e-06 5.222313946295592836e-06
